,street_name,block,lat,long
433,ANG MO KIO AVE 5,501,1.37598486077444,103.848860479053
434,ANG MO KIO AVE 5,502,1.37572474765516,103.849934305516
435,ANG MO KIO AVE 5,503,1.37546163119278,103.848942047568
436,ANG MO KIO AVE 5,520,1.3734054063175,103.851134219635
437,ANG MO KIO AVE 5,521,1.37357054041245,103.851551329495
438,ANG MO KIO AVE 5,522,1.37311591940692,103.851949371025
439,ANG MO KIO AVE 5,523,1.3729419359545,103.852866402032
440,ANG MO KIO AVE 5,524,1.3733782941643,103.853042534069
441,ANG MO KIO AVE 5,533,1.37416923724326,103.853001920124
442,ANG MO KIO AVE 5,535,1.37458255258876,103.853049125302
443,ANG MO KIO AVE 5,537,1.37520009617687,103.853059796325
444,ANG MO KIO AVE 5,538,1.37559336678106,103.853347801104
445,ANG MO KIO AVE 5,601,1.38104134784496,103.835131744823
446,ANG MO KIO AVE 5,602,1.38070883044887,103.835368226602
447,ANG MO KIO AVE 5,603,1.38020079047279,103.83575571651
448,ANG MO KIO AVE 5,604,1.37986658053966,103.835976650638
449,ANG MO KIO AVE 5,605,1.37967157676416,103.836487400764
450,ANG MO KIO AVE 5,606,1.37932777238671,103.83673603156
451,ANG MO KIO AVE 5,608,1.37858209980487,103.836760311526
452,ANG MO KIO AVE 5,611,1.37829205175133,103.83725190016
453,ANG MO KIO AVE 5,642,1.37794352430397,103.840479239853
454,ANG MO KIO AVE 5,643,1.3775062692911,103.840557182306
455,ANG MO KIO AVE 5,648,1.37823859353841,103.843719728887
456,ANG MO KIO AVE 5,649,1.37776263842074,103.843782193293
457,ANG MO KIO AVE 6,124,1.37089179310251,103.844768276408
458,ANG MO KIO AVE 6,633,1.38120447407275,103.842513754208
459,ANG MO KIO AVE 6,634,1.38158208102128,103.84327351566
460,ANG MO KIO AVE 6,635,1.38076896104696,103.842378423538
461,ANG MO KIO AVE 6,636,1.38115265431721,103.843310287802
462,ANG MO KIO AVE 6,637,1.38036187235317,103.842334616577
463,ANG MO KIO AVE 6,638,1.38045705352577,103.843570633993
464,ANG MO KIO AVE 6,639,1.37991705223333,103.842458367015
465,ANG MO KIO AVE 6,640,1.38003436037009,103.843606664405
466,ANG MO KIO AVE 6,646,1.37939517687868,103.843763599411
467,ANG MO KIO AVE 6,700A,1.36997128892861,103.846076487359
468,ANG MO KIO AVE 6,700B,1.36941049804616,103.846059822142
469,ANG MO KIO AVE 6,700C,1.36944159368432,103.84648823913
470,ANG MO KIO AVE 6,713,1.37145809347746,103.846516326828
471,ANG MO KIO AVE 6,714,1.37109649780946,103.84623152448
472,ANG MO KIO AVE 6,716,1.37147783065153,103.845868750998
473,ANG MO KIO AVE 6,720,1.37180102410534,103.84699031799
474,ANG MO KIO AVE 6,725,1.37279081671095,103.846911241497
475,ANG MO KIO AVE 6,728,1.37262841608628,103.845682928938
476,ANG MO KIO AVE 6,729,1.3738661404098,103.845935822176
477,ANG MO KIO AVE 8,504,1.37482589458092,103.848956089557
478,ANG MO KIO AVE 8,505,1.3748597302123,103.850224901404
479,ANG MO KIO AVE 8,506,1.37440041920745,103.84893617353
480,ANG MO KIO AVE 8,507,1.37443139933504,103.850157484705
481,ANG MO KIO AVE 8,508,1.3737900820123,103.849028999189
482,ANG MO KIO AVE 8,509,1.37400086510074,103.850139806283
483,ANG MO KIO AVE 8,510,1.37340092645025,103.849073244454
484,ANG MO KIO AVE 8,511,1.37356775015905,103.850154125155
485,ANG MO KIO AVE 8,512,1.3726147414362,103.849155674919
486,ANG MO KIO AVE 8,513,1.37273696913231,103.850194854525
487,ANG MO KIO AVE 8,704,1.37040712097271,103.847230717119
488,ANG MO KIO AVE 8,705,1.37043722990379,103.847515505343
489,ANG MO KIO AVE 8,709,1.37113720765377,103.847662320064
490,ANG MO KIO AVE 8,710,1.37104583077812,103.848186835874
491,ANG MO KIO AVE 8,722,1.37224394036323,103.847529279223
492,ANG MO KIO AVE 9,620,1.38244082944044,103.839546376827
493,ANG MO KIO AVE 9,621,1.3830287591126,103.840669099959
494,ANG MO KIO AVE 9,622,1.382064341745,103.839741864292
495,ANG MO KIO AVE 9,623,1.38265184651407,103.840858094028
496,ANG MO KIO AVE 9,625,1.38219867741921,103.841211533475
497,ANG MO KIO AVE 9,627,1.38183547752751,103.841369094655
498,ANG MO KIO ST 11,104A,1.37182700854497,103.838803655863
499,ANG MO KIO ST 11,104B,1.37151151416054,103.838458787545
500,ANG MO KIO ST 21,253,1.3694605445784,103.834659046016
501,ANG MO KIO ST 21,253A,1.36994640110529,103.834284522299
502,ANG MO KIO ST 21,260A,1.36928934819166,103.834131942869
503,ANG MO KIO ST 21,260B,1.36886409962902,103.83395420063
504,ANG MO KIO ST 31,309A,1.36502933267756,103.845300649183
505,ANG MO KIO ST 31,315A,1.36421831526448,103.846861474806
506,ANG MO KIO ST 31,315B,1.36402757273373,103.847478724527
507,ANG MO KIO ST 31,316A,1.36476598625413,103.846907899709
508,ANG MO KIO ST 31,317,1.36562478329901,103.847011474539
509,ANG MO KIO ST 32,350,1.36371311763063,103.850044231877
510,ANG MO KIO ST 32,351,1.36432366673955,103.850307632579
511,ANG MO KIO ST 32,352,1.36442474404862,103.850864037677
512,ANG MO KIO ST 32,353,1.36406807879641,103.851612284582
513,ANG MO KIO ST 32,354,1.3638775246776,103.85202861388
514,ANG MO KIO ST 44,455A,1.36817376241157,103.857520553516
515,ANG MO KIO ST 44,455B,1.36833017912554,103.858495667837
516,ANG MO KIO ST 44,455C,1.36856484754808,103.857943144204
517,ANG MO KIO ST 52,588A,1.37207688864036,103.852786139342
518,ANG MO KIO ST 52,588B,1.37197571261128,103.853150894936
519,ANG MO KIO ST 52,588C,1.37183157010083,103.853670978083
520,ANG MO KIO ST 52,588D,1.37175400663025,103.8538833087
521,ANG MO KIO ST 52,596A,1.37243023974423,103.850949173949
522,ANG MO KIO ST 52,596B,1.37205123278789,103.850545847531
523,ANG MO KIO ST 52,596C,1.37193571932413,103.85014325987
524,ANG MO KIO ST 52,596D,1.37187135282659,103.851030423419
525,ANG MO KIO ST 61,650,1.37769118043958,103.84274515222
526,BAIN ST,232,1.29685311080014,103.853347534791
527,BAIN ST,233,1.29679486357103,103.853907185582
528,BALAM RD,19,1.33142362640009,103.887410301919
529,BALAM RD,20,1.33083095249698,103.887507765547
530,BALAM RD,21,1.33119721401346,103.886976681713
531,BALAM RD,22,1.33016619500294,103.887785274744
532,BALAM RD,23,1.33097096666446,103.886540431592
533,BALAM RD,24,1.33018852048052,103.887508672167
534,BALAM RD,27,1.3303081156604,103.8863082196
535,BALAM RD,28,1.33048096275076,103.886579205764
536,BALAM RD,29,1.32999792006149,103.88704797679
537,BALAM RD,30,1.32965461509134,103.887183600084
538,BALAM RD,31,1.32968232343152,103.885407993595
539,BALAM RD,32,1.3293933046895,103.886977511986
540,BALAM RD,33,1.32976665389063,103.886229168167
541,BANGKIT RD,246,1.38137152811663,103.773245009924
542,BANGKIT RD,248,1.38137164749459,103.774298960743
543,BANGKIT RD,249,1.3810020467136,103.774054657076
544,BANGKIT RD,250,1.38065502521671,103.773698672408
545,BANGKIT RD,251,1.38030045457366,103.774174995217
546,BANGKIT RD,252,1.37995342761393,103.774058372456
547,BANGKIT RD,253,1.37958729930597,103.774819935019
548,BANGKIT RD,254,1.37959332744982,103.773854600016
549,BANGKIT RD,255,1.37958663519485,103.773053180398
550,BANGKIT RD,257,1.37850873559017,103.773212348159
551,BANGKIT RD,270,1.37649519770575,103.774209981676
552,BANGKIT RD,272,1.37757317337748,103.774462082623
553,BANGKIT RD,273,1.37757321095782,103.775352835173
554,BANGKIT RD,274,1.37715619247431,103.774822991849
555,BANGKIT RD,275,1.37683552128544,103.774825848656
556,BANGKIT RD,276,1.37622287943252,103.775700265583
557,BANGKIT RD,277,1.37606226195911,103.775010615964
558,BEACH RD,1,1.3036713506088,103.864478660925
559,BEACH RD,15,1.29579601677989,103.855495433165
560,BEACH RD,17,1.30368952030975,103.863575539303
561,BEACH RD,2,1.39095080532715,103.975186005326
562,BEACH RD,3,1.30418712919936,103.86519331441
563,BEACH RD,6,1.30399231690916,103.864419251804
564,BEDOK CTRL,219A,1.32531112114443,103.933278106545
565,BEDOK CTRL,219B,1.32542365484015,103.933559134228
566,BEDOK CTRL,219C,1.32485598421255,103.933519574319
567,BEDOK CTRL,219D,1.32486246741407,103.933792052544
568,BEDOK CTRL,220A,1.32569266983592,103.934602365058
569,BEDOK CTRL,220B,1.32547710525716,103.934348226987
570,BEDOK CTRL,220C,1.32553175509019,103.933854539923
571,BEDOK CTRL,221A,1.32520371636649,103.934772217554
572,BEDOK CTRL,221B,1.32500043309616,103.934497810091
573,BEDOK CTRL,221C,1.32499916612366,103.934234380089
574,BEDOK NTH AVE 1,423,1.32797614118511,103.927565110763
575,BEDOK NTH AVE 1,424,1.32842001017396,103.927482674529
576,BEDOK NTH AVE 1,519,1.33087614142097,103.928059854349
577,BEDOK NTH AVE 1,520,1.33046461779259,103.92813426172
578,BEDOK NTH AVE 1,521,1.33025307073546,103.927058345096
579,BEDOK NTH AVE 1,522,1.33066302927677,103.92698039611
580,BEDOK NTH AVE 1,548,1.33131021834565,103.92685391703
581,BEDOK NTH AVE 1,549,1.33170722124155,103.926779952744
582,BEDOK NTH AVE 1,550,1.3326931795279,103.926617402908
583,BEDOK NTH AVE 1,551,1.33226851755603,103.927036580009
584,BEDOK NTH AVE 1,552,1.33190104988461,103.927743782081
585,BEDOK NTH AVE 1,553,1.33149366261597,103.927818703986
586,BEDOK NTH AVE 2,408,1.32852320209845,103.932856033158
587,BEDOK NTH AVE 2,409,1.32810291260758,103.932938099482
588,BEDOK NTH AVE 2,410,1.32788785914047,103.931835804463
589,BEDOK NTH AVE 2,411,1.32830977781597,103.931761785189
590,BEDOK NTH AVE 2,412,1.32929126082802,103.931090689284
591,BEDOK NTH AVE 2,413,1.33030163704738,103.931086166936
592,BEDOK NTH AVE 2,414,1.33004344242587,103.929931844469
593,BEDOK NTH AVE 2,415,1.32964999532963,103.930260606366
594,BEDOK NTH AVE 2,416,1.32840382815915,103.930684870347
595,BEDOK NTH AVE 2,417,1.32757551222487,103.930482353534
596,BEDOK NTH AVE 2,418,1.32856421177174,103.930036524233
597,BEDOK NTH AVE 2,512,1.33336715518929,103.929177675999
598,BEDOK NTH AVE 2,513,1.33296325978368,103.929255599883
599,BEDOK NTH AVE 2,514,1.33224019718694,103.92890624288
600,BEDOK NTH AVE 2,515,1.33186656511661,103.929960229584
601,BEDOK NTH AVE 2,516,1.3310599731551,103.930041392882
602,BEDOK NTH AVE 2,517,1.33108906602956,103.929204536012
603,BEDOK NTH AVE 2,518,1.3313275984366,103.928468218949
604,BEDOK NTH AVE 3,131,1.3269699402053,103.93585007622
605,BEDOK NTH AVE 3,133,1.32756257230307,103.93573462699
606,BEDOK NTH AVE 3,136,1.32815498828204,103.93522082327
607,BEDOK NTH AVE 3,137,1.32883066193996,103.935509731277
608,BEDOK NTH AVE 3,139,1.32941001130625,103.935397269548
609,BEDOK NTH AVE 3,401,1.33098173461878,103.933604621756
610,BEDOK NTH AVE 3,402,1.33055472908632,103.933686723902
611,BEDOK NTH AVE 3,403,1.32979984749858,103.933844368582
612,BEDOK NTH AVE 3,404,1.32937492395032,103.933926939087
613,BEDOK NTH AVE 3,405,1.32871338222698,103.93409540275
614,BEDOK NTH AVE 3,406,1.32822550655778,103.934469289425
615,BEDOK NTH AVE 3,407,1.32846320022376,103.933682843781
616,BEDOK NTH AVE 3,505,1.33182838179324,103.933338253415
617,BEDOK NTH AVE 3,506,1.33214280816285,103.933720223574
618,BEDOK NTH AVE 3,507,1.33298071677208,103.93259903289
619,BEDOK NTH AVE 3,508,1.33340012199511,103.932519441614
620,BEDOK NTH AVE 4,100,1.3343559340081,103.939032711241
621,BEDOK NTH AVE 4,101,1.334484667124,103.937924710969
622,BEDOK NTH AVE 4,102,1.33390654765002,103.937458398204
623,BEDOK NTH AVE 4,103,1.33348258777759,103.937542520091
624,BEDOK NTH AVE 4,104,1.3332985212474,103.936601473643
625,BEDOK NTH AVE 4,105,1.33372280929,103.936517719048
626,BEDOK NTH AVE 4,106,1.33445895034228,103.937087136194
627,BEDOK NTH AVE 4,92,1.33244414877355,103.941297978178
628,BEDOK NTH AVE 4,93,1.33288899931346,103.941309734338
629,BEDOK NTH AVE 4,94B,1.33387673357825,103.942883460977
630,BEDOK NTH AVE 4,94C,1.33361429610515,103.942628254514
631,BEDOK NTH AVE 4,94D,1.33362172764796,103.941297342188
632,BEDOK NTH AVE 4,94E,1.33330539203383,103.940906242009
633,BEDOK NTH AVE 4,95,1.33386999449984,103.94205674836
634,BEDOK NTH AVE 4,96,1.33326478123569,103.940334868697
635,BEDOK NTH AVE 4,97,1.33296577436017,103.939962571035
636,BEDOK NTH AVE 4,98,1.3342332740943,103.93984305789
637,BEDOK NTH AVE 4,99,1.33393217749941,103.939470307742
638,BEDOK NTH RD,107,1.33231740745783,103.936301267285
639,BEDOK NTH RD,108,1.33274009226511,103.936223519694
640,BEDOK NTH RD,109,1.33205316021213,103.93493510232
641,BEDOK NTH RD,110,1.33247206352435,103.934860475522
642,BEDOK NTH RD,111,1.33145574028188,103.935458644142
643,BEDOK NTH RD,112,1.33104907831935,103.935538768198
644,BEDOK NTH RD,115,1.33143368026417,103.936865404278
645,BEDOK NTH RD,116,1.33100823526591,103.938066838998
646,BEDOK NTH RD,117,1.33065454769523,103.938496275607
647,BEDOK NTH RD,119,1.33018552011132,103.938716613648
648,BEDOK NTH RD,121,1.32964201790706,103.938821071117
649,BEDOK NTH RD,124,1.32925881944574,103.939046430321
650,BEDOK NTH RD,125,1.32884321524242,103.939123687022
651,BEDOK NTH RD,180,1.3267134876497,103.940892186551
652,BEDOK NTH RD,181,1.32668601317692,103.941272008827
653,BEDOK NTH RD,182,1.3268699405257,103.941832797556
654,BEDOK NTH RD,183,1.32643686024316,103.941850926144
655,BEDOK NTH RD,185,1.32623725322603,103.940827550178
656,BEDOK NTH RD,421,1.32825912318808,103.928973650256
657,BEDOK NTH RD,422,1.32868929343533,103.928893754255
658,BEDOK NTH RD,425,1.32936960154503,103.929067536324
659,BEDOK NTH RD,426,1.32980063275837,103.928985674792
660,BEDOK NTH RD,427,1.32910888380153,103.92773420389
661,BEDOK NTH RD,428,1.32953994162628,103.9276500842
662,BEDOK NTH RD,705,1.33663681806047,103.918995255673
663,BEDOK NTH RD,706,1.33620691149152,103.919016802147
664,BEDOK NTH RD,707,1.33546649823112,103.919288377804
665,BEDOK NTH RD,708,1.33503645745879,103.919311961318
666,BEDOK NTH RD,74,1.32751177120151,103.942220384041
667,BEDOK NTH RD,75,1.32791477933184,103.942144427101
668,BEDOK NTH RD,76,1.3282966654865,103.942067527916
669,BEDOK NTH RD,77,1.32869611162886,103.941995599533
670,BEDOK NTH RD,78,1.32726007220341,103.940848770214
671,BEDOK NTH RD,79,1.32769194470055,103.940763685492
672,BEDOK NTH RD,80,1.32848132017235,103.940611608837
673,BEDOK NTH RD,81,1.32891558225172,103.940528728774
674,BEDOK NTH RD,82,1.32953680475668,103.940406562732
675,BEDOK NTH ST 1,201,1.3260876838722,103.928232502969
676,BEDOK NTH ST 1,202,1.32565628436985,103.927990975389
677,BEDOK NTH ST 1,203,1.32574461342215,103.929194613757
678,BEDOK NTH ST 1,204,1.32635909520616,103.929995919076
679,BEDOK NTH ST 1,205,1.32592675434667,103.930808082635
680,BEDOK NTH ST 1,213,1.32635298072477,103.932637214105
681,BEDOK NTH ST 1,214,1.32587565122354,103.932493035074
682,BEDOK NTH ST 1,217,1.32683721721427,103.933920712718
683,BEDOK NTH ST 1,218,1.32735657259634,103.933767796194
684,BEDOK NTH ST 1,419,1.32696621417456,103.928135771625
685,BEDOK NTH ST 1,420,1.32774467875638,103.928874390405
686,BEDOK NTH ST 2,113,1.33036165024598,103.935081017472
687,BEDOK NTH ST 2,114,1.33050521254379,103.93581688525
688,BEDOK NTH ST 2,118,1.33043385999052,103.937481669683
689,BEDOK NTH ST 2,120,1.32997311186222,103.9375717024
690,BEDOK NTH ST 2,122,1.32861719819893,103.937787149387
691,BEDOK NTH ST 2,123,1.32919868667839,103.937343347878
692,BEDOK NTH ST 2,126,1.3281683000397,103.938917890645
693,BEDOK NTH ST 2,127,1.32797407432231,103.937944117759
694,BEDOK NTH ST 2,128,1.327740236451,103.939005696963
695,BEDOK NTH ST 2,129,1.32755443192195,103.938030484223
696,BEDOK NTH ST 2,130,1.32716150771949,103.936824833587
697,BEDOK NTH ST 2,132,1.32775288998395,103.936709340476
698,BEDOK NTH ST 2,134,1.32832133313255,103.93658216345
699,BEDOK NTH ST 2,135,1.32873535148094,103.936506738278
700,BEDOK NTH ST 2,138,1.33001011188999,103.936343483972
701,BEDOK NTH ST 2,140,1.32986086595092,103.935423827584
702,BEDOK NTH ST 3,501,1.33164071248973,103.931167665142
703,BEDOK NTH ST 3,502,1.331245062192,103.931244293846
704,BEDOK NTH ST 3,503,1.33148387479968,103.932465913287
705,BEDOK NTH ST 3,504,1.33188000305479,103.932389359044
706,BEDOK NTH ST 3,509,1.33317541870197,103.931265025162
707,BEDOK NTH ST 3,510,1.33212313291916,103.93105149637
708,BEDOK NTH ST 3,523,1.33435471975894,103.930612016802
709,BEDOK NTH ST 3,524,1.33484035279202,103.930637846839
710,BEDOK NTH ST 3,525,1.33460113941761,103.929445271638
711,BEDOK NTH ST 3,526,1.33421551878132,103.92912981542
712,BEDOK NTH ST 3,527,1.33391149180203,103.928158574193
713,BEDOK NTH ST 3,528,1.33490287587397,103.927838167286
714,BEDOK NTH ST 3,529,1.33426946144275,103.926542284602
715,BEDOK NTH ST 3,530,1.33371332018833,103.927020293564
716,BEDOK NTH ST 3,531,1.33312991885913,103.926153139784
717,BEDOK NTH ST 3,532,1.33419173917878,103.925386600613
718,BEDOK NTH ST 3,533,1.33358016248275,103.92421866691
719,BEDOK NTH ST 3,534,1.33303698213001,103.924812248346
720,BEDOK NTH ST 3,535,1.33270278688381,103.923456730636
721,BEDOK NTH ST 3,536,1.3335411894605,103.923190774432
722,BEDOK NTH ST 3,537,1.33177300757048,103.924236461237
723,BEDOK NTH ST 3,539,1.33131386579703,103.925307290709
724,BEDOK NTH ST 3,540,1.33112972920094,103.922092625931
725,BEDOK NTH ST 3,541,1.3313328438413,103.922953844864
726,BEDOK NTH ST 3,542,1.33066590908483,103.922843972485
727,BEDOK NTH ST 3,543,1.33033659434823,103.923223544145
728,BEDOK NTH ST 3,545,1.3300514240201,103.924118031423
729,BEDOK NTH ST 3,546,1.33082005919243,103.925595840288
730,BEDOK NTH ST 3,547,1.33033113628205,103.925432072872
731,BEDOK NTH ST 3,554,1.33262715051315,103.928172121608
732,BEDOK NTH ST 4,84,1.33178245077456,103.939208398976
733,BEDOK NTH ST 4,86,1.33254084365722,103.93898934581
734,BEDOK NTH ST 4,87,1.33250261426447,103.938587125421
735,BEDOK NTH ST 4,88,1.3331333533723,103.939110909704
736,BEDOK NTH ST 4,89,1.33295683726302,103.938220862136
737,BEDOK NTH ST 4,90,1.33214927189672,103.940449941907
738,BEDOK NTH ST 4,91,1.33254881363421,103.940369649715
739,BEDOK RESERVOIR CRES,747A,1.3366395590937,103.921284387946
740,BEDOK RESERVOIR CRES,747B,1.33666009454076,103.921624733709
741,BEDOK RESERVOIR CRES,747C,1.33679206446803,103.921982613627
742,BEDOK RESERVOIR CRES,748A,1.33641902814806,103.920993282716
743,BEDOK RESERVOIR CRES,748B,1.33629391354583,103.921242294579
744,BEDOK RESERVOIR CRES,748C,1.33616175628116,103.921492598319
745,BEDOK RESERVOIR RD,101,1.32844913301985,103.909937396599
746,BEDOK RESERVOIR RD,102,1.32849187727623,103.90926515578
747,BEDOK RESERVOIR RD,103,1.32877022232019,103.909381354431
748,BEDOK RESERVOIR RD,104,1.32924536652386,103.909923721507
749,BEDOK RESERVOIR RD,105,1.32914437941094,103.909112780576
750,BEDOK RESERVOIR RD,106,1.32950152189669,103.909381688756
751,BEDOK RESERVOIR RD,107,1.32987028916159,103.909220387915
752,BEDOK RESERVOIR RD,108,1.33023193004172,103.909386972458
753,BEDOK RESERVOIR RD,109,1.32963136613535,103.909902161479
754,BEDOK RESERVOIR RD,110,1.33014480390561,103.910318002341
755,BEDOK RESERVOIR RD,111,1.32980763743003,103.910093553419
756,BEDOK RESERVOIR RD,112,1.32969408806205,103.910490219171
757,BEDOK RESERVOIR RD,113,1.3299667100249,103.910782526741
758,BEDOK RESERVOIR RD,114,1.33056065989658,103.909838947885
759,BEDOK RESERVOIR RD,115,1.33067394377665,103.908738351193
760,BEDOK RESERVOIR RD,116,1.33103784588692,103.908641634756
761,BEDOK RESERVOIR RD,117,1.3314132488271,103.908688936549
762,BEDOK RESERVOIR RD,118,1.33110238852805,103.90914661438
763,BEDOK RESERVOIR RD,119,1.33106966840838,103.909465489436
764,BEDOK RESERVOIR RD,120,1.33089247225844,103.909920867054
765,BEDOK RESERVOIR RD,121,1.33130517787872,103.909992224709
766,BEDOK RESERVOIR RD,122,1.33197886752323,103.910623668728
767,BEDOK RESERVOIR RD,123,1.33231954024354,103.910394882793
768,BEDOK RESERVOIR RD,124,1.33262542305518,103.910160875163
769,BEDOK RESERVOIR RD,125,1.33295993404917,103.909904762523
770,BEDOK RESERVOIR RD,126,1.3327387082677,103.910911917656
771,BEDOK RESERVOIR RD,127,1.33284642861815,103.91117129085
772,BEDOK RESERVOIR RD,128,1.33334609718403,103.911344064946
773,BEDOK RESERVOIR RD,129,1.33401866685175,103.912238854136
774,BEDOK RESERVOIR RD,130,1.33343622625478,103.912338037315
775,BEDOK RESERVOIR RD,131,1.3331220560709,103.911711197755
776,BEDOK RESERVOIR RD,132,1.3327954519622,103.911813210599
777,BEDOK RESERVOIR RD,133,1.33235744118922,103.911767964622
778,BEDOK RESERVOIR RD,134,1.33287858460019,103.912838489269
779,BEDOK RESERVOIR RD,135,1.33314106418951,103.912523538101
780,BEDOK RESERVOIR RD,136,1.33353806122657,103.913536944229
